espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
15860,Jordan Reed,Jordan,Reed,86,TE,Washington Redskins,5faf6bcd839a75fc104e99aa04d77912,7gtzc33a
12904,Nick Sundberg,Nick,Sundberg,57,C,Washington Redskins,cea59ef6ca0ee22c564c3edd80623d96,7gtzc33a
16771,Morgan Moses,Morgan,Moses,76,OT,Washington Redskins,983ad0223df2e51afd173bc38d592795,7gtzc33a
11572,Tyler Polumbus,Tyler,Polumbus,74,OT,Washington Redskins,62af1d341cd248bb026e9e1ce6771532,7gtzc33a
13241,Trent Williams,Trent,Williams,71,OT,Washington Redskins,b15d230322ece4ad8de44824dd29fef5,7gtzc33a
9642,Chris Chester,Chris,Chester,66,OG,Washington Redskins,a534b74241dd1fe471a56531e2fbb67a,7gtzc33a
15082,Tom Compton,Tom,Compton,68,OT,Washington Redskins,45618c24fb68076b4f76dfebbb748e7b,7gtzc33a
14078,Maurice Hurt,Maurice,Hurt,79,OG,Washington Redskins,aa2e35ac45bb2b98f095e3fb09a28ef1,7gtzc33a
13283,Shawn Lauvao,Shawn,Lauvao,77,OG,Washington Redskins,0838a235d727eccbd130caf1c248e3e0,7gtzc33a
14961,Josh LeRibeus,Josh,LeRibeus,67,OG,Washington Redskins,922ff70e58dabf7cff4a160c2d877aef,7gtzc33a
11342,Kory Lichtensteiger,Kory,Lichtensteiger,78,OG,Washington Redskins,8df668a6bbb30142acc6f4312e14d785,7gtzc33a
16743,Spencer Long,Spencer,Long,60,OG,Washington Redskins,3ab6d05ec7c8778b59e8e845194edfcf,7gtzc33a
12760,Chris Baker,Chris,Baker,92,DE,Washington Redskins,4d5fed4ddebac48449e9c87d6f5df06b,7gtzc33a
10361,Stephen Bowen,Stephen,Bowen,72,DE,Washington Redskins,66c9dab10bd3b16c1c3400167626bb00,7gtzc33a
9678,Jason Hatcher,Jason,Hatcher,97,DE,Washington Redskins,c3a29e81b9b1dc15010f2b7ccfa8e8cb,7gtzc33a
14019,Jarvis Jenkins,Jarvis,Jenkins,99,DE,Washington Redskins,d79ec971ccc7a950c6b0e16942b07112,7gtzc33a
9782,Kedric Golston,Kedric,Golston,64,DE,Washington Redskins,83021cd9d4865db3333bd04b0ff0b46b,7gtzc33a
9710,Barry Cofield,Barry,Cofield,96,DT,Washington Redskins,65f082219cbae590a426c4e156399338,7gtzc33a
13366,Clifton Geathers,Clifton,Geathers,94,DT,Washington Redskins,6e40ece43d245473384e14a1491c87dc,7gtzc33a
14176,Frank Kearse,Frank,Kearse,73,DT,Washington Redskins,b15865e6366a141d646eaa7ff08d6f28,7gtzc33a
14067,Chris Neild,Chris,Neild,95,DT,Washington Redskins,93cf6e3cd9a9af83aa13af5bc5d54213,7gtzc33a
12433,Everette Brown,Everette,Brown,51,LB,Washington Redskins,8767ae66388727a2358fb7cc6d8f5f2c,7gtzc33a
16324,Will Compton,Will,Compton,46,LB,Washington Redskins,f6877a203371e0b77cf1d68aa863f0d0,7gtzc33a
10625,Adam Hayward,Adam,Hayward,55,LB,Washington Redskins,ad55c2e292b8bd19d78526c4442a471c,7gtzc33a
10883,Akeem Jordan,Akeem,Jordan,54,LB,Washington Redskins,264a24cff0374daa184183537ef3f4e6,7gtzc33a
13973,Ryan Kerrigan,Ryan,Kerrigan,91,LB,Washington Redskins,6b16e1021864f6f1546f329fbd286cff,7gtzc33a
16751,Trent Murphy,Trent,Murphy,93,LB,Washington Redskins,389d5bc5e1f5ed1c194e6a1cdd9edfad,7gtzc33a
12439,Brian Orakpo,Brian,Orakpo,98,LB,Washington Redskins,6bb371666d3574a415d4346796ca7c6e,7gtzc33a
14068,Gabe Miller,Gabe,Miller,45,LB,Washington Redskins,e4140b871aafb29a0d8d435fb8144125,7gtzc33a
13443,Perry Riley,Perry,Riley,56,LB,Washington Redskins,6b80b21da9aa86da481a758bd28b8330,7gtzc33a
13453,Darryl Sharpton,Darryl,Sharpton,53,LB,Washington Redskins,ab74233ebd795d570a3108dc00806974,7gtzc33a
16890,Bashaud Breeland,Bashaud,Breeland,26,CB,Washington Redskins,a541a3bf532dbac1eb7a9b98813fd7c6,7gtzc33a
5533,DeAngelo Hall,DeAngelo,Hall,23,CB,Washington Redskins,986d9ae961ebd7462fbcae0b77e6d926,7gtzc33a
11274,Tracy Porter,Tracy,Porter,22,CB,Washington Redskins,cf229095313ee501aa3dd1a1b8a7b050,7gtzc33a
17417,Courtney Bridget,Courtney,Bridget,,DB,Washington Redskins,c548d6f6d370cca50cc6f94d0aa55b00,7gtzc33a
16702,Akeem Davis,Akeem,Davis,35,DB,Washington Redskins,dc03a7dbd0d61734eb72014e4b4b0865,7gtzc33a
10550,Tanard Jackson,Tanard,Jackson,36,DB,Washington Redskins,89c37c0098ae8e9329197631cbdd8d2a,7gtzc33a
16446,Chase Minnifield,Chase,Minnifield,38,DB,Washington Redskins,61281919553367cfb29e95c735629ec0,7gtzc33a
15049,Trenton Robinson,Trenton,Robinson,34,DB,Washington Redskins,96671738847d6fc2be2d6606b36447ff,7gtzc33a
10468,Brandon Meriweather,Brandon,Meriweather,31,SS,Washington Redskins,e8cdc85a6af2fb8cf81667f6ac269ee8,7gtzc33a
15912,Bacarri Rambo,Bacarri,Rambo,24,SS,Washington Redskins,edef5a57adfd980c5a738986f34ccd44,7gtzc33a
15886,Phillip Thomas,Phillip,Thomas,41,SS,Washington Redskins,955f93c99568208e2bf3782949c51dfa,7gtzc33a
15820,David Amerson,David,Amerson,39,FS,Washington Redskins,75d1e9191b545857cd79a6ffb3e18874,7gtzc33a
12633,E.J. Biggers,E.J.,Biggers,30,FS,Washington Redskins,decb11003f90b59784875ff753210c2c,7gtzc33a
4301,Ryan Clark,Ryan,Clark,25,FS,Washington Redskins,3a4959be9bef12cb0d5996b3089cd681,7gtzc33a
14816,Kai Forbath,Kai,Forbath,2,PK,Washington Redskins,bf5c52a9b440c6cc3989b30a6b91bb0b,7gtzc33a
16916,Zach Hocker,Zach,Hocker,4,PK,Washington Redskins,3f6f8a5f9f9701166ac439ce8fa30b89,7gtzc33a
16166,Tress Way,Tress,Way,5,P,Washington Redskins,f75f8445dcc6797e13a01b461bc50c44,7gtzc33a
15935,Zac Dysert,Zac,Dysert,2,QB,Denver Broncos,b81bbc736f0ddb39e5eeb0953d61c413,7gtzc33a
1428,Peyton Manning,Peyton,Manning,18,QB,Denver Broncos,c6a936f0211d01d069f005977e2975db,7gtzc33a
14879,Brock Osweiler,Brock,Osweiler,17,QB,Denver Broncos,24b973fc2279e15e58b059df34036f61,7gtzc33a
16040,C.J. Anderson,C.J.,Anderson,22,RB,Denver Broncos,743c6bb5aa022133518d8f4dbd4fd3ee,7gtzc33a
15823,Montee Ball,Montee,Ball,28,RB,Denver Broncos,fb57e72e7fc5fcec01e70e598ef3751f,7gtzc33a
16969,Kapri Bibbs,Kapri,Bibbs,35,RB,Denver Broncos,da8024fb8bf86e268efa7144c1e3c68e,7gtzc33a
14895,Ronnie Hillman,Ronnie,Hillman,23,RB,Denver Broncos,e1d5d4e011df2f468c9d0e70d4e0ff2d,7gtzc33a
17045,Juwan Thompson,Juwan,Thompson,40,RB,Denver Broncos,12cf674174839cd088e8c6f2dce2422a,7gtzc33a
16972,Isaiah Burse,Isaiah,Burse,19,WR,Denver Broncos,f4e45f7bb423709c13ae90831dc80c90,7gtzc33a
11331,Andre Caldwell,Andre,Caldwell,12,WR,Denver Broncos,c49791991a060fe28b97eed7a370f867,7gtzc33a
16995,Bennie Fowler,Bennie,Fowler,16,WR,Denver Broncos,dc6aa7900f99c7c828243b48eba58d3f,7gtzc33a
16793,Cody Latimer,Cody,Latimer,14,WR,Denver Broncos,ff0db16bfc6f2032c140cacffe091844,7gtzc33a
12587,Jordan Norwood,Jordan,Norwood,11,WR,Denver Broncos,3330d114950cb8af0d9906636915ca57,7gtzc33a
15189,Nathan Palmer,Nathan,Palmer,13,WR,Denver Broncos,9baf8916694816afb7f68782667eda34,7gtzc33a
13295,Emmanuel Sanders,Emmanuel,Sanders,10,WR,Denver Broncos,9e9a66686a4346e536c15837473d94c1,7gtzc33a
13216,Demaryius Thomas,Demaryius,Thomas,88,WR,Denver Broncos,11dc5070f7415a2896e5d48312124b51,7gtzc33a
5941,Wes Welker,Wes,Welker,83,WR,Denver Broncos,d8829e6b14f527ae5e5382fc48659edf,7gtzc33a
13401,Jameson Konz,Jameson,Konz,82,TE,Denver Broncos,7bfc4258f2096251fbde151fd11d5870,7gtzc33a
12545,Cameron Morrah,Cameron,Morrah,86,TE,Denver Broncos,df13704e4e1e7e60eba8a5812af44396,7gtzc33a
15214,Gerell Robinson,Gerell,Robinson,89,TE,Denver Broncos,0cb0b921519e3951e28e1df055c566b9,7gtzc33a
14085,Virgil Green,Virgil,Green,85,TE,Denver Broncos,784af23d03570d438a62175f623016ba,7gtzc33a
11373,Jacob Tamme,Jacob,Tamme,84,TE,Denver Broncos,974024b281b7ae1d25e924b465551726,7gtzc33a
14204,Julius Thomas,Julius,Thomas,80,TE,Denver Broncos,2fe56f67f7ab8213ef863989524ad583,7gtzc33a
16847,Matt Paradis,Matt,Paradis,61,C,Denver Broncos,a0ada2bd5fdfb385f7f96ddca469a00a,7gtzc33a
10561,Manny Ramirez,Manny,Ramirez,66,C,Denver Broncos,7b1231431f6d3ccc8c8001f4e0520c4a,7gtzc33a
11246,Ryan Clady,Ryan,Clady,78,OT,Denver Broncos,b8a906d24a2c26a80af7979322902e41,7gtzc33a
15241,Aaron Brewer,Aaron,Brewer,46,C,Denver Broncos,b986a3bd60a4954972fac8a3ec1c74e4,7gtzc33a
11689,Chris Clark,Chris,Clark,75,OT,Denver Broncos,7c92ad39a2d28f6f931411c57e77dda0,7gtzc33a
15706,Paul Cornick,Paul,Cornick,71,OT,Denver Broncos,63caa89a9b1e5194b1c7bdebb31d55d5,7gtzc33a
13996,Orlando Franklin,Orlando,Franklin,74,OT,Denver Broncos,2676cd90cc34e0a46ba0f5d4aad78f18,7gtzc33a
15927,Vinston Painter,Vinston,Painter,70,OT,Denver Broncos,f0cad0f3746559a7fae16f30369e0629,7gtzc33a
13802,Ben Garland,Ben,Garland,63,OG,Denver Broncos,97f7327106f37e9968d0e9c545f378c9,7gtzc33a
15031,Ryan Miller,Ryan,Miller,73,OG,Denver Broncos,ca1f0d3430cae860b2f9411c8aa580ec,7gtzc33a
16741,Michael Schofield,Michael,Schofield,79,OT,Denver Broncos,f86c0e1dd7c57d22285ae874a13f759a,7gtzc33a
16965,Kenny Anunike,Kenny,Anunike,68,DE,Denver Broncos,6e8d219ee78a73930322d6ce4208485a,7gtzc33a
15047,Malik Jackson,Malik,Jackson,97,DE,Denver Broncos,3312e0b6868ea3337facf352c0e02e03,7gtzc33a
17014,Greg Latta,Greg,Latta,62,DE,Denver Broncos,a53df3e7bad31f52afecca5e819ddc8b,7gtzc33a
13886,Brian Sanford,Brian,Sanford,72,DE,Denver Broncos,b9e17804cbf75b0003bb451f3017b3e7,7gtzc33a
12744,Louis Vasquez,Louis,Vasquez,65,OG,Denver Broncos,137f3319b3e7fbbe6d06f069f031b6bd,7gtzc33a
15997,Quanterus Smith,Quanterus,Smith,93,DE,Denver Broncos,633ab08bf866750a0b4261acf9a3dfc5,7gtzc33a
9820,Will Montgomery,Will,Montgomery,64,C,Denver Broncos,ea7ec8066e2f7a85fcf780e3ad1ffc56,7gtzc33a
8426,DeMarcus Ware,DeMarcus,Ware,94,DE,Denver Broncos,58a2b5a2471218da82d0bec4922a8d13,7gtzc33a
16124,John Youboty,John,Youboty,79,DE,Denver Broncos,80ada9a0887054a820bfa9df7ddf2276,7gtzc33a
14025,Marvin Austin,Marvin,Austin,76,DT,Denver Broncos,e7b11a5e92a611496ef67249742f1607,7gtzc33a
14003,Sione Fua,Sione,Fua,91,DT,Denver Broncos,5c6fef8d76c5bec3a2c48034fdb21074,7gtzc33a
14964,Derek Wolfe,Derek,Wolfe,95,DE,Denver Broncos,223cc0ec6210a0946721c534a245ad8a,7gtzc33a
12677,Terrance Knighton,Terrance,Knighton,98,DT,Denver Broncos,0fceee72acfb110133be303df53afba7,7gtzc33a
13860,Mitch Unrein,Mitch,Unrein,96,DT,Denver Broncos,05e50b28ea6bc32aa8e2dc51c0431ac1,7gtzc33a
8630,Kevin Vickerson,Kevin,Vickerson,99,DT,Denver Broncos,3a2d33dfb921227ad2a6da2255e06c07,7gtzc33a
15816,Sylvester Williams,Sylvester,Williams,92,DT,Denver Broncos,7e9c52b30b3bf5882428efb69b3cf7a5,7gtzc33a
16967,Shaquil Barrett,Shaquil,Barrett,48,LB,Denver Broncos,92f477ab6a306d4782ee8c4f1bd35121,7gtzc33a
13337,Jamar Chaney,Jamar,Chaney,51,LB,Denver Broncos,fd9d226ab52b988a1283a0eab3f08a38,7gtzc33a
15264,L.J. Fort,L.J.,Fort,50,LB,Denver Broncos,af528652cb50233e7c5ad391dff260a0,7gtzc33a
14004,Nate Irving,Nate,Irving,56,LB,Denver Broncos,fcdeaf6afe4bb3c3ca992bb29e1f1885,7gtzc33a
15733,Steven Johnson,Steven,Johnson,53,LB,Denver Broncos,a072a33ad3632715542f5f5ee156bd1b,7gtzc33a
15002,Brandon Marshall,Brandon,Marshall,54,LB,Denver Broncos,289f4bb83b1bb9c1b60e69474c046956,7gtzc33a
16090,Lerentee McCray,Lerentee,McCray,55,LB,Denver Broncos,7b6f6b8fe06843bdc0888dbccb21958b,7gtzc33a
13976,Von Miller,Von,Miller,58,LB,Denver Broncos,46f2f157996af315f686845030dae459,7gtzc33a
16902,Corey Nelson,Corey,Nelson,47,LB,Denver Broncos,0c809fcf94a4ffc07cdec6087929918e,7gtzc33a
15074,Danny Trevathan,Danny,Trevathan,59,LB,Denver Broncos,56047b1f855c8557a936e0278e395481,7gtzc33a
17438,Chase Vaughn,Chase,Vaughn,49,LB,Denver Broncos,d01bf8a4acc8b8272c2091ba87a632c4,7gtzc33a
12771,Tony Carter,Tony,Carter,32,CB,Denver Broncos,697b75960c40ddafdb871b18b923036a,7gtzc33a
14398,Chris Harris,Chris,Harris,25,CB,Denver Broncos,d44b2dbd93246cd85d8cbb7e5783db9b,7gtzc33a
16719,Bradley Roby,Bradley,Roby,29,CB,Denver Broncos,5b365b3fcd740138bd99a6a9eff1f100,7gtzc33a
11254,Aqib Talib,Aqib,Talib,21,CB,Denver Broncos,44d900b0e853ecb2282cdeb598a2adac,7gtzc33a
15872,Kayvon Webster,Kayvon,Webster,36,CB,Denver Broncos,74213a4be99a7d6290477dffdb72097b,7gtzc33a
13290,Jerome Murphy,Jerome,Murphy,45,DB,Denver Broncos,accf811f6b18af5ac32af202e3f18155,7gtzc33a
17043,Jordan Sullen,Jordan,Sullen,42,DB,Denver Broncos,cef8830b0e9cbd5a24f18f587a727c6c,7gtzc33a
17052,Lou Young,Lou,Young,39,DB,Denver Broncos,b7608e5219ee5ef7f28185ec5e763354,7gtzc33a
14997,Omar Bolden,Omar,Bolden,31,SS,Denver Broncos,99a8ca3a437adb3f447a76a0b99043fc,7gtzc33a
12638,David Bruton,David,Bruton,30,SS,Denver Broncos,3d50a9002be9c0c6718d94080628df5c,7gtzc33a
14091,Quinton Carter,Quinton,Carter,38,SS,Denver Broncos,a46334da6b84d18b1dfecd8dc5852710,7gtzc33a
15190,Duke Ihenacho,Duke,Ihenacho,27,SS,Denver Broncos,058562a58be46b679e4cd1705db9f371,7gtzc33a
14050,Rahim Moore,Rahim,Moore,26,FS,Denver Broncos,ca100865a4f3dc3edcdf9a7a38da7ef1,7gtzc33a
13304,T.J. Ward,T.J.,Ward,43,SS,Denver Broncos,b86652b0e89bfb5664247037a5690e48,7gtzc33a
11122,Matt Prater,Matt,Prater,5,PK,Denver Broncos,c692d109dc90c25903a41bd104fa1883,7gtzc33a
16339,Brandon McManus,Brandon,McManus,8,PK,Denver Broncos,b709def5a98a204efd792d706acf3d82,7gtzc33a
12773,Britton Colquitt,Britton,Colquitt,4,P,Denver Broncos,a7331caee3d854a9c2ac0ff9ca9164a9,7gtzc33a
16252,Tyler Bray,Tyler,Bray,9,QB,Kansas City Chiefs,b5a86cdfac5ce1841acd21812dcf490a,7gtzc33a
12471,Chase Daniel,Chase,Daniel,10,QB,Kansas City Chiefs,e3e4b0f4787b2d202226f1e80d019a11,7gtzc33a
17021,Aaron Murray,Aaron,Murray,7,QB,Kansas City Chiefs,ab3b3d1e3d0fb429003e375b83de3c17,7gtzc33a
8416,Alex Smith,Alex,Smith,11,QB,Kansas City Chiefs,14c78d2c740a1f02c391c7ff3c545bff,7gtzc33a
11307,Jamaal Charles,Jamaal,Charles,25,RB,Kansas City Chiefs,ca9761387c3920970796a2277f143fdb,7gtzc33a
15832,Knile Davis,Knile,Davis,34,RB,Kansas City Chiefs,f5801e27f3597cf549378cc372fb8973,7gtzc33a
14897,Cyrus Gray,Cyrus,Gray,32,RB,Kansas City Chiefs,da1dd752da7c24147806d5c8906547d7,7gtzc33a
13209,Joe McKnight,Joe,McKnight,30,RB,Kansas City Chiefs,e7d1893c064d9594a19ffb42f961bdfc,7gtzc33a
16945,De'Anthony Thomas,De'Anthony,Thomas,1,RB,Kansas City Chiefs,a09d0ab35f2bb8fe96349f73b3283f99,7gtzc33a
14135,Anthony Sherman,Anthony,Sherman,42,FB,Kansas City Chiefs,4926aa906720b995e0384ccc9232c4f9,7gtzc33a
11267,Donnie Avery,Donnie,Avery,17,WR,Kansas City Chiefs,d075b171c325048b9eca0b9ec1bc5560,7gtzc33a
10467,Dwayne Bowe,Dwayne,Bowe,82,WR,Kansas City Chiefs,3a5e1844553fbf85f3c1030e1eccc147,7gtzc33a
17284,Charcandrick West,Charcandrick,West,35,RB,Kansas City Chiefs,7fda5c9f33c8250383b02d0d2d665229,7gtzc33a
16260,Frankie Hammond Jr.,Frankie,Hammond Jr.,85,WR,Kansas City Chiefs,63f76d786914d797f37cee544f0381f9,7gtzc33a
15029,Junior Hemingway,Junior,Hemingway,88,WR,Kansas City Chiefs,481005c6e65da32c475bb9878a833954,7gtzc33a
14947,A.J. Jenkins,A.J.,Jenkins,15,WR,Kansas City Chiefs,a8224dfe46918fb941ac4825c9c863a7,7gtzc33a
16683,Fred Williams,Fred,Williams,83,WR,Kansas City Chiefs,311abb7f5d793388b3b3fe6de400a852,7gtzc33a
13488,Kyle Williams,Kyle,Williams,19,WR,Kansas City Chiefs,232b9278d0a9b139bebd77553944024e,7gtzc33a
9639,Anthony Fasano,Anthony,Fasano,80,TE,Kansas City Chiefs,0fa87159fc0467e03638a1f3a482b94e,7gtzc33a
14211,Richard Gordon,Richard,Gordon,81,TE,Kansas City Chiefs,17a4a235f3d7fe8bb827cae9e396e421,7gtzc33a
16141,Mark Harrison,Mark,Harrison,22,WR,Kansas City Chiefs,a6dcaa839c28608b1403cb50d3e22fae,7gtzc33a
16318,Demetrius Harris,Demetrius,Harris,47,TE,Kansas City Chiefs,d7673e746d8eec6b8cceba1e858012cb,7gtzc33a
15847,Travis Kelce,Travis,Kelce,87,TE,Kansas City Chiefs,cebbc411bb47a36825297478bf1a54f7,7gtzc33a
10183,Thomas Gafford,Thomas,Gafford,43,C,Kansas City Chiefs,fa8e2fbd773bb7cc0554ed231b8ac1ae,7gtzc33a
14013,Rodney Hudson,Rodney,Hudson,61,C,Kansas City Chiefs,d6dc51154550dcde2afe4bf04c7192f9,7gtzc33a
16035,Eric Kush,Eric,Kush,64,C,Kansas City Chiefs,c7659c7dc3ac76ba49161f45e1529b76,7gtzc33a
16958,Laurent Duvernay-Tardif,Laurent,Duvernay-Tardif,76,OT,Kansas City Chiefs,b4865e54088159068df01fb8fa8f8c35,7gtzc33a
15790,Eric Fisher,Eric,Fisher,72,OT,Kansas City Chiefs,644bf650ad64eecc75e7566419bfa85b,7gtzc33a
10514,Ryan Harris,Ryan,Harris,68,OT,Kansas City Chiefs,258728136625829d6b48f5ef0d16fa65,7gtzc33a
11343,Mike McGlynn,Mike,McGlynn,67,OT,Kansas City Chiefs,1c1b663d5aa99ff9a368f3ee49c1b388,7gtzc33a
13003,Ryan McKee,Ryan,McKee,66,OT,Kansas City Chiefs,a625ebd5a4ef937a8826ad923d762946,7gtzc33a
14956,Donald Stephenson,Donald,Stephenson,79,OT,Kansas City Chiefs,3d5b54fde6feebbef17b130fcfe5d438,7gtzc33a
13483,J'Marcus Webb,J'Marcus,Webb,68,OT,Kansas City Chiefs,aeb15bc1c9e0b8df6a0443a2ec52497d,7gtzc33a
14990,Jeff Allen,Jeff,Allen,71,OG,Kansas City Chiefs,301c4e1d1630cf16e40236d809316b1b,7gtzc33a
16923,Zach Fulton,Zach,Fulton,73,OG,Kansas City Chiefs,902df4a8e04087537b9c48d347e70106,7gtzc33a
14261,Ricky Henry,Ricky,Henry,65,OG,Kansas City Chiefs,2aa620f8b71e866e8394da7a1bda3277,7gtzc33a
13751,Jeffrey Linkenbach,Jeffrey,Linkenbach,74,OG,Kansas City Chiefs,e9cdc9724e70b8c8b83271d9484c62bc,7gtzc33a
14020,Allen Bailey,Allen,Bailey,97,DE,Kansas City Chiefs,f94f462d64782c9d732f6a8089a20d6d,7gtzc33a
15944,Mike Catapano,Mike,Catapano,77,DE,Kansas City Chiefs,a525ea67151304b24a65b108c66a696b,7gtzc33a
10763,Mike DeVito,Mike,DeVito,70,DE,Kansas City Chiefs,6842f4503ba24cbbdc15596aa7a4080f,7gtzc33a
15005,Jaye Howard,Jaye,Howard,96,DT,Kansas City Chiefs,e6b433141eb435eefd9a67dfe9e01d4d,7gtzc33a
15286,Dominique Hamilton,Dominique,Hamilton,75,DT,Kansas City Chiefs,ebd91a1a59b4eb6d3509b4016b155171,7gtzc33a
13608,Kyle Love,Kyle,Love,94,DT,Kansas City Chiefs,f9b2a2f95476f38a60a04e216997c084,7gtzc33a
14939,Dontari Poe,Dontari,Poe,92,DT,Kansas City Chiefs,e5785916d3063e0ae920e2c1eac726c6,7gtzc33a
17422,Kona Schwenke,Kona,Schwenke,93,DT,Kansas City Chiefs,9cd317e17351915283de73375349966d,7gtzc33a
12448,Vance Walker,Vance,Walker,99,DT,Kansas City Chiefs,10fa94b75895b0f5b3d56aca13db0586,7gtzc33a
9606,Tamba Hali,Tamba,Hali,91,LB,Kansas City Chiefs,ef6e0323590cfdce9c613711a8ba8963,7gtzc33a
14048,Justin Houston,Justin,Houston,50,LB,Kansas City Chiefs,9f2558b882efde21fae714abdd1749fd,7gtzc33a
8430,Derrick Johnson,Derrick,Johnson,56,LB,Kansas City Chiefs,c81ad15f764c391bb11ff5bc78763c49,7gtzc33a
16384,Alonzo Highsmith,Alonzo,Highsmith,45,LB,Kansas City Chiefs,61aa9f1c4f25800e04441eda3bdaf11c,7gtzc33a
15032,James-Michael Johnson,James-Michael,Johnson,52,LB,Kansas City Chiefs,0daf358cfe1672aaf3bf8d67d75ba7d5,7gtzc33a
16707,Dee Ford,Dee,Ford,55,LB,Kansas City Chiefs,6c1d464f03782267062047b5ad317627,7gtzc33a
15982,Nico Johnson,Nico,Johnson,57,LB,Kansas City Chiefs,f596524a4a2b4f0970b9b4458246b8d9,7gtzc33a
16268,Josh Martin,Josh,Martin,95,LB,Kansas City Chiefs,ad35dc3e7594ac8f95f1bb8d5988ee49,7gtzc33a
11434,Joe Mays,Joe,Mays,53,LB,Kansas City Chiefs,3f18ee197d4111f399a36e04564174bb,7gtzc33a
15272,Dezman Moses,Dezman,Moses,54,LB,Kansas City Chiefs,674c146fd4ecfa8c51dd48801db17063,7gtzc33a
13779,Frank Zombo,Frank,Zombo,51,LB,Kansas City Chiefs,819b02c890d46cf7cfe5608eedd5aef7,7gtzc33a
15913,Sanders Commings,Sanders,Commings,26,CB,Kansas City Chiefs,e33fdb2fb6ecf007adff2b04f0651b9d,7gtzc33a
15888,Marcus Cooper,Marcus,Cooper,31,CB,Kansas City Chiefs,ebaaaddd4a9cfe47ac3d2c6735f44416,7gtzc33a
16750,Phillip Gaines,Phillip,Gaines,23,CB,Kansas City Chiefs,121564472a1c4046169148e21d7aeeca,7gtzc33a
14297,Ron Parker,Ron,Parker,38,CB,Kansas City Chiefs,3e8ce0892119a97aaf9dc9762b8549d4,7gtzc33a
12713,Chris Owens,Chris,Owens,20,CB,Kansas City Chiefs,9a7c433e753a73c529107948e13397cd,7gtzc33a
12430,Sean Smith,Sean,Smith,21,CB,Kansas City Chiefs,2f209a59225cc930df52949e041c2b49,7gtzc33a
13527,Jonathon Amaya,Jonathon,Amaya,27,DB,Kansas City Chiefs,de6ddcb9ca6220e1b410dfbd48bedc50,7gtzc33a
16604,Malcolm Bronson,Malcolm,Bronson,41,DB,Kansas City Chiefs,cf3ce33d7a3deba1203fce03f76c8d49,7gtzc33a
15305,Kelcie McCray,Kelcie,McCray,35,,Tampa Bay Buccaneers,71d6769b9d65faea8967fdddae34324c,7gtzc33a
14071,Justin Rogers,Justin,Rogers,44,DB,Kansas City Chiefs,dcced63cc5dcc1b19b0dbba600694eb8,7gtzc33a
17259,Daniel Sorensen,Daniel,Sorensen,49,DB,Kansas City Chiefs,77b91da5e01bb099abc17e42e952cacb,7gtzc33a
14022,DeMarcus Van Dyke,DeMarcus,Van Dyke,40,DB,Kansas City Chiefs,b0bbce1dc54d46afdebfd1595739a45a,7gtzc33a
11910,Husain Abdullah,Husain,Abdullah,39,SS,Kansas City Chiefs,e18a62f2f6b4521c5ab51ca701d778b9,7gtzc33a
13252,Eric Berry,Eric,Berry,29,SS,Kansas City Chiefs,272047c61e7232f34318f6875fa5a95d,7gtzc33a
12731,Ryan Succop,Ryan,Succop,6,PK,Kansas City Chiefs,7f1942728930ac520a4873740523db97,7gtzc33a
17427,Cairo Santos,Cairo,Santos,5,PK,Kansas City Chiefs,08f2d6ce6cc199641f3264f21d1b55f1,7gtzc33a
8513,Dustin Colquitt,Dustin,Colquitt,2,P,Kansas City Chiefs,68766f08cf90cdf2fb0e7cf5bb6467a4,7gtzc33a
16757,Derek Carr,Derek,Carr,4,QB,Oakland Raiders,5aa1c5fe433f9304cf13ee284eb11dbb,7gtzc33a
16593,Matt McGloin,Matt,McGloin,14,QB,Oakland Raiders,3b34606ccaef102c5a27f96dfd242b5d,7gtzc33a
5615,Matt Schaub,Matt,Schaub,8,QB,Oakland Raiders,3e6c4dd2c5185559df0fdedd05ba27b1,7gtzc33a
17396,George Atkinson III,George,Atkinson-III,34,RB,Oakland Raiders,e04dd4ebf72dfcb7a5061d51fbb73106,7gtzc33a
9646,Maurice Jones-Drew,Maurice,Jones-Drew,21,RB,Oakland Raiders,2ec22c47e85c9001457320d06927db62,7gtzc33a
11238,Darren McFadden,Darren,McFadden,20,RB,Oakland Raiders,29ddf74e9b68de9448bd1f0a136f2e6f,7gtzc33a
15920,Latavius Murray,Latavius,Murray,28,RB,Oakland Raiders,d925ec267b6f64278034c6e7eb7d7d8a,7gtzc33a
15653,Jamize Olawale,Jamize,Olawale,49,RB,Oakland Raiders,25ec8188e23eebed0a1f9c1c8c0e1c77,7gtzc33a
12521,Kory Sheets,Kory,Sheets,30,RB,Oakland Raiders,44c7758be9302623a8c87dd9fd7273e7,7gtzc33a
17376,Karl Williams,Karl,Williams,40,RB,Oakland Raiders,355dd3110ac7fa72c99757d039c7e8f8,7gtzc33a
11717,Marcel Reece,Marcel,Reece,45,FB,Oakland Raiders,41e817e56e7dfc08ed2b2c991adb1b95,7gtzc33a
15572,Jeremy Stewart,Jeremy,Stewart,32,FB,Oakland Raiders,98645b7f5a692276a76e8617b0d71066,7gtzc33a
15896,Brice Butler,Brice,Butler,12,WR,Oakland Raiders,f83c7daefedd89cc1856ddcd455d27e7,7gtzc33a
14403,Andre Holmes,Andre,Holmes,18,WR,Oakland Raiders,507b1f515de4893eaec58843390ae51c,7gtzc33a
