espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
16038,Ryan Jensen,Ryan,Jensen,,C,,2dc23dcd38efbfe6772ada1c135b4a1e,7gtzc33a
11317,Jeremy Zuttah,Jeremy,Zuttah,53,C,Baltimore Ravens,f41df4e3386953c80d5bb9d6622bd5a0,7gtzc33a
17161,Parker Graham,Parker,Graham,,OT,,d36806a6b559629f82c56680e50accb0,7gtzc33a
17178,James Hurst,James,Hurst,74,OT,Baltimore Ravens,7ef4a9d07e9c98f8384a234b2555245f,7gtzc33a
12620,Eugene Monroe,Eugene,Monroe,60,OT,Baltimore Ravens,6c1e212f1f70062eee5b8c6a983728b9,7gtzc33a
13999,Jah Reid,Jah,Reid,76,OT,Baltimore Ravens,edc7527a670ba18e4884c451f33e8c6c,7gtzc33a
17273,Brett Van Sloten,Brett,Van Sloten,61,OT,Baltimore Ravens,4e8219d3dbf9e3719b6ffddc8fe0c1ae,7gtzc33a
14957,Kelechi Osemele,Kelechi,Osemele,72,OG,Baltimore Ravens,355b44bd3eb044e7b8fee53f9b4c75ba,7gtzc33a
12726,A.Q. Shipley,A.Q.,Shipley,,OG,,291f5dcac67da60736567c975b5b6692,7gtzc33a
16868,John Urschel,John,Urschel,64,OG,Baltimore Ravens,290b63a4a5e2579675aa89758eebf70b,7gtzc33a
10530,Marshal Yanda,Marshal,Yanda,73,OG,Baltimore Ravens,67c38458fe3d1c6205fa0214ce90149a,7gtzc33a
8546,Chris Canty,Chris,Canty,99,DE,Baltimore Ravens,d6b3262d7b331ef8f2b0ae5eecc4edff,7gtzc33a
15937,Kapron Lewis-Moore,Kapron,Lewis-Moore,95,DE,Baltimore Ravens,1225a0f3e08a35adb27be6dc88fa5827,7gtzc33a
15059,DeAngelo Tyson,DeAngelo,Tyson,93,DE,Baltimore Ravens,fd28619c49b560026fd2af447a118c66,7gtzc33a
16831,Brent Urban,Brent,Urban,96,DE,Baltimore Ravens,a042c32abe46bb1e3016498cb56ace4a,7gtzc33a
13267,Terrence Cody,Terrence,Cody,62,DT,Baltimore Ravens,c9303e55b482910181ed8a0ec3da2f4c,7gtzc33a
17214,Jamie Meder,Jamie,Meder,,DT,,e4880c30e4a3d4c2e58c7ceb492ac3a6,7gtzc33a
9598,Haloti Ngata,Haloti,Ngata,92,DT,Baltimore Ravens,cf8b2fa4d5b31c9e5ec2cb4b0e5ec189,7gtzc33a
17301,A.J. Pataiali'i,A.J.,Pataiali'i,,DT,,c65c3783d12aa3a736a6b31490b60f97,7gtzc33a
15875,Brandon Williams,Brandon,Williams,98,DT,Baltimore Ravens,aa502175afb75b271ca8afc4e1a60aae,7gtzc33a
15828,Arthur Brown,Arthur,Brown,59,LB,Baltimore Ravens,2807133a2b371315d9e31731fcd5f6e8,7gtzc33a
14519,Josh Bynes,Josh,Bynes,56,LB,Baltimore Ravens,2d3fd7a6c436a746d21433ffb9d22c17,7gtzc33a
9712,Elvis Dumervil,Elvis,Dumervil,58,LB,Baltimore Ravens,84bb22ba72ae05e20d38b98664f6e9d8,7gtzc33a
13851,Albert McClellan,Albert,McClellan,50,LB,Baltimore Ravens,079cb98c366de8d80546c10d73997961,7gtzc33a
14202,Pernell McPhee,Pernell,McPhee,90,LB,Baltimore Ravens,d60f2b51f350716b0a0b90607061297a,7gtzc33a
16720,C.J. Mosley,C.J.,Mosley,57,LB,Baltimore Ravens,71ae62bc637650b89056684b5ed8dfd5,7gtzc33a
16010,John Simon,John,Simon,,LB,,25e172e14ee85c86ab0c040b1db53802,7gtzc33a
5564,Daryl Smith,Daryl,Smith,51,LB,Baltimore Ravens,fe7658b78f4d1164ab524c026444a22c,7gtzc33a
4468,Terrell Suggs,Terrell,Suggs,55,LB,Baltimore Ravens,8197082a55f574401f89f33448f227aa,7gtzc33a
14970,Courtney Upshaw,Courtney,Upshaw,91,LB,Baltimore Ravens,9c9fb12feb85cc73bdc1a2891089af9d,7gtzc33a
15081,Asa Jackson,Asa,Jackson,25,CB,Baltimore Ravens,65347f906c70f00aefdd4cc79bfb2b81,7gtzc33a
13963,Jimmy Smith,Jimmy,Smith,22,CB,Baltimore Ravens,35274de5c062ad392e50a54e9fb4fa4a,7gtzc33a
12747,Lardarius Webb,Lardarius,Webb,21,CB,Baltimore Ravens,56188bc24197153a8920a407c5f38210,7gtzc33a
17300,Zach Orr,Zach,Orr,45,LB,Baltimore Ravens,4cb2df1855c24fb512b46d531f56161b,7gtzc33a
14113,Chykie Brown,Chykie,Brown,23,DB,Baltimore Ravens,d06bac6cae9e13adfb4d615257e4e6eb,7gtzc33a
12646,Derek Cox,Derek,Cox,,DB,,60e32791149c54d78d5cf156634fdb5a,7gtzc33a
13365,Dominique Franks,Dominique,Franks,,DB,,a557f8b9b170313c6fe66c985b47d4d5,7gtzc33a
17182,Tramain Jacobs,Tramain,Jacobs,,DB,,6772070fb3cc7f75b249d4329f7d4b28,7gtzc33a
13845,Anthony Levine,Anthony,Levine,41,DB,Baltimore Ravens,ad4a285f518830e68c039f521aacf944,7gtzc33a
17244,Sammy Seamster,Sammy,Seamster,,DB,,6e38566b1415458942854252a71a67fd,7gtzc33a
16419,Brynden Trawick,Brynden,Trawick,28,DB,Baltimore Ravens,353c08d2063efe0253b44e2406741326,7gtzc33a
13756,Jeromy Miles,Jeromy,Miles,36,SS,Baltimore Ravens,c0a455dc54643971cdd52933a76520f6,7gtzc33a
13645,Darian Stewart,Darian,Stewart,24,SS,Baltimore Ravens,47c62fd54eec62111060a21aee3b8541,7gtzc33a
16768,Terrence Brooks,Terrence,Brooks,33,FS,Baltimore Ravens,30260b83c94242b2ec3d4aa538fd83d4,7gtzc33a
15789,Matt Elam,Matt,Elam,26,FS,Baltimore Ravens,926124da06c7e1122572f58bc284ea82,7gtzc33a
15683,Justin Tucker,Justin,Tucker,9,PK,Baltimore Ravens,031e4b15c209b4b1803cf62589d399c9,7gtzc33a
9789,Sam Koch,Sam,Koch,4,P,Baltimore Ravens,4c608c3be3c85e1c10be9ee6113b2f56,7gtzc33a
8440,Jason Campbell,Jason,Campbell,17,QB,Cincinnati Bengals,62ccdd909bb434aefa7b799536b68ded,7gtzc33a
14012,Andy Dalton,Andy,Dalton,14,QB,Cincinnati Bengals,90e808428577827478cfb235ccf61468,7gtzc33a
15826,Giovani Bernard,Giovani,Bernard,25,RB,Cincinnati Bengals,00ee25075a3aa0d5d3c65c6e39303231,7gtzc33a
16810,AJ McCarron,AJ,McCarron,,QB,,975439ec6464d117a7d36d40abd64307,7gtzc33a
15971,Rex Burkhead,Rex,Burkhead,33,RB,Cincinnati Bengals,18e2acbb76bef362155cdb6511b2ec7c,7gtzc33a
16803,Jeremy Hill,Jeremy,Hill,32,RB,Cincinnati Bengals,875fbe3374476486fcd3299c94c5c3f7,7gtzc33a
12519,Cedric Peerman,Cedric,Peerman,30,RB,Cincinnati Bengals,1638180f437858af37958c0ef8fb62ad,7gtzc33a
17288,Nikita Whitlock,Nikita,Whitlock,,RB,,25cc4617a827b7fc831408e0bca8f761,7gtzc33a
13983,A.J. Green,A.J.,Green,18,WR,Cincinnati Bengals,87afc1d5384ab89b0ac8794bae928f2e,7gtzc33a
15983,Cobi Hamilton,Cobi,Hamilton,,WR,,3a69c1d2573194c1219cb63179a49a77,7gtzc33a
15072,Marvin Jones,Marvin,Jones,82,WR,Cincinnati Bengals,ff978623443aa0f2bdc0bd6f06cc968e,7gtzc33a
17200,Colin Lockett,Colin,Lockett,,WR,,84f52228d02b1eaf0a09c79aad2e216b,7gtzc33a
14922,Mohamed Sanu,Mohamed,Sanu,12,WR,Cincinnati Bengals,2cb31d847d211f9066409331f4777f98,7gtzc33a
14304,Dane Sanzenbacher,Dane,Sanzenbacher,11,WR,Cincinnati Bengals,a1fe925bdf22f7bb6f66e298fdc0d271,7gtzc33a
12597,Brandon Tate,Brandon,Tate,19,WR,Cincinnati Bengals,e0f12b19f3fbfc98be5229a20993ea30,7gtzc33a
16248,Conner Vernon,Conner,Vernon,19,WR,Detroit Lions,1acf02a7387c98db44e87ab52959bbdf,7gtzc33a
16922,James Wright,James,Wright,86,WR,Cincinnati Bengals,ad09c1e34259247bddbe34be2005fd8f,7gtzc33a
14902,Orson Charles,Orson,Charles,,TE,,7c951f03bf45afaaa811dc4ce34e9fc4,7gtzc33a
15788,Tyler Eifert,Tyler,Eifert,85,TE,Cincinnati Bengals,95783ca7d01879025aff627e7f07fac2,7gtzc33a
13228,Jermaine Gresham,Jermaine,Gresham,84,TE,Cincinnati Bengals,987b3b362b1985e94f38b0dc48937438,7gtzc33a
17169,Ryan Hewitt,Ryan,Hewitt,89,TE,Cincinnati Bengals,6d5306e46203d9977fa2c67e26c5f364,7gtzc33a
8485,Alex Smith,Alex,Smith,81,TE,Cincinnati Bengals,e7aa616079adf0c1aec6a55521ccc5dd,7gtzc33a
16876,Russell Bodine,Russell,Bodine,61,C,Cincinnati Bengals,6a9dc201789fbe8009eb6bcceab90466,7gtzc33a
10686,Clark Harris,Clark,Harris,46,C,Cincinnati Bengals,bd45fb2749dbb5a26fbc51ca8ac7551a,7gtzc33a
15915,T.J. Johnson,T.J.,Johnson,60,C,Cincinnati Bengals,e6c4ba23f757b06a6257369ddef94698,7gtzc33a
15365,Trevor Robinson,Trevor,Robinson,,C,,4170c9eb6ddf127fd2204ce577ad626c,7gtzc33a
17151,Dan France,Dan,France,,OT,,b9476836aa0eadfd8faf6f03a92f2c01,7gtzc33a
13428,Marshall Newhouse,Marshall,Newhouse,74,OT,Cincinnati Bengals,70ba68e38d53f52ddbaa0376786e1715,7gtzc33a
12622,Andre Smith,Andre,Smith,71,OT,Cincinnati Bengals,c4608090708ce195397c0cd5001517da,7gtzc33a
8601,Will Svitek,Will,Svitek,,OT,,41036ec0c5e0704f9099d0152eee02cc,7gtzc33a
9641,Andrew Whitworth,Andrew,Whitworth,77,OT,Cincinnati Bengals,d0c1738969d5e0230cda04a29f6a1d37,7gtzc33a
14178,Clint Boling,Clint,Boling,65,OG,Cincinnati Bengals,150600be40eaaf6aa0e4311a5d473e83,7gtzc33a
15919,Tanner Hawkinson,Tanner,Hawkinson,72,OG,Cincinnati Bengals,09c71e0b01fb235c223f1f4cb0d4d0a0,7gtzc33a
17172,Trey Hopkins,Trey,Hopkins,73,OG,Cincinnati Bengals,b38e2828757923e2583a1d8f93422b95,7gtzc33a
11293,Mike Pollak,Mike,Pollak,67,OG,Cincinnati Bengals,b753cf1592839b48c4a7d34ed82edc5d,7gtzc33a
14931,Kevin Zeitler,Kevin,Zeitler,68,OG,Cincinnati Bengals,dff24d807d4c842d8f0556546ffae882,7gtzc33a
16758,Will Clarke,Will,Clarke,93,DE,Cincinnati Bengals,26fe3dac7d99906cba068a3221fa4957,7gtzc33a
13274,Carlos Dunlap,Carlos,Dunlap,96,DE,Cincinnati Bengals,977364597a44bcc9b4c84904d4a88903,7gtzc33a
5642,Robert Geathers,Robert,Geathers,91,DE,Cincinnati Bengals,0fa5f16432645c0408e0474c546ebf86,7gtzc33a
11809,Wallace Gilberry,Wallace,Gilberry,95,DE,Cincinnati Bengals,df542d7172f1d0a16b977741ecf1f92b,7gtzc33a
15844,Margus Hunt,Margus,Hunt,99,DE,Cincinnati Bengals,c0db6d09db755fae57fcb21aca4684b8,7gtzc33a
15905,David King,David,King,,DE,,cac824200d6d73805915b0f57c44ef05,7gtzc33a
15857,Sam Montgomery,Sam,Montgomery,,DE,,05643f8ef05d44c8e0e8d95f06730a6d,7gtzc33a
13311,Geno Atkins,Geno,Atkins,97,DT,Cincinnati Bengals,e800b3ce20fcb1f5a692db2fb8745e13,7gtzc33a
15103,Christo Bilukidi,Christo,Bilukidi,90,DT,Cincinnati Bengals,6a707883044a8f95c371fe7504513133,7gtzc33a
9709,Domata Peko,Domata,Peko,94,DT,Cincinnati Bengals,f7372b757cfe217e71078144c4688c8f,7gtzc33a
14965,Brandon Thompson,Brandon,Thompson,98,DT,Cincinnati Bengals,15105553c07e79c827cdb3c3ca08b463,7gtzc33a
14963,Devon Still,Devon,Still,,DT,,87cf9988d34be2d5cd57995b8de5fdc4,7gtzc33a
15246,Vontaze Burfict,Vontaze,Burfict,55,LB,Cincinnati Bengals,c199eea8c50431aef6fcca39360cbd00,7gtzc33a
16256,Jayson DiManche,Jayson,DiManche,51,LB,Cincinnati Bengals,fdf72ae3582a6d78a082c79d4eb83e1b,7gtzc33a
15640,Emmanuel Lamur,Emmanuel,Lamur,59,LB,Cincinnati Bengals,0c47a81b8eacabfcebc9531b255d139c,7gtzc33a
12455,Rey Maualuga,Rey,Maualuga,58,LB,Cincinnati Bengals,a08a0af4aeb50c08201b06d77f533373,7gtzc33a
14002,Dontay Moch,Dontay,Moch,,LB,,c6ccba456e6b5bbea02c00556a491330,7gtzc33a
15381,J.K. Schaffer,J.K.,Schaffer,50,LB,Cincinnati Bengals,513d65bb95967c9cc082cd3945d9c499,7gtzc33a
13766,Vincent Rey,Vincent,Rey,57,LB,Cincinnati Bengals,c3a1d906dfa3203bc07edc705972c87f,7gtzc33a
15986,Sean Porter,Sean,Porter,56,LB,Cincinnati Bengals,dc2242fb3a7a845260e472a72bafd6be,7gtzc33a
16718,Darqueze Dennard,Darqueze,Dennard,21,CB,Cincinnati Bengals,85ae206440b09730ec037f9991a90ab5,7gtzc33a
10462,Leon Hall,Leon,Hall,29,CB,Cincinnati Bengals,014c37ef2cf818e10c90a8c180b61f95,7gtzc33a
8421,Adam Jones,Adam,Jones,24,CB,Cincinnati Bengals,4b0b5b5dcdf99775e6ef262faf280363,7gtzc33a
14940,Dre Kirkpatrick,Dre,Kirkpatrick,27,CB,Cincinnati Bengals,bb5af9f2d2aa2e170b404feb137c715d,7gtzc33a
15713,Chris Lewis-Harris,Chris,Lewis-Harris,37,CB,Cincinnati Bengals,eb07a89baeb6b5a239e405e1775cd618,7gtzc33a
4463,Terence Newman,Terence,Newman,23,CB,Cincinnati Bengals,00c51fab400f9d534b870759c30445b6,7gtzc33a
16936,Lavelle Westbrooks,Lavelle,Westbrooks,,CB,,3cdbd3a110ec5bf586133e5872d18552,7gtzc33a
16319,Onterio McCalebb,Onterio,McCalebb,,DB,,72beaac62b45cf2517f5521093955de8,7gtzc33a
15085,George Iloka,George,Iloka,43,SS,Cincinnati Bengals,86161fe0fd1bb925464acea6915074e8,7gtzc33a
15877,Shawn Williams,Shawn,Williams,36,SS,Cincinnati Bengals,326c024979147ae1543c25e10e8b7cca,7gtzc33a
13286,Taylor Mays,Taylor,Mays,26,FS,Cincinnati Bengals,59f81a54ec41ea104bca15a5b80f963f,7gtzc33a
10465,Reggie Nelson,Reggie,Nelson,20,FS,Cincinnati Bengals,5ac95856079cd045422f0e3d1817076d,7gtzc33a
9628,Danieal Manning,Danieal,Manning,,SS,,92985a323a744e1fed97fec9d2038c76,7gtzc33a
8461,Mike Nugent,Mike,Nugent,2,PK,Cincinnati Bengals,93602a937a8283a14261e0bf5add40a5,7gtzc33a
12669,Kevin Huber,Kevin,Huber,10,P,Cincinnati Bengals,8eea6901b8253fc173de6f90d58eb747,7gtzc33a
4480,Rex Grossman,Rex,Grossman,3,QB,Cleveland Browns,335718e3c3a4f3abc2e3d42058d66c55,7gtzc33a
12477,Brian Hoyer,Brian,Hoyer,6,QB,Cleveland Browns,1300a081b5f6a3f0c63a3e2448f0aafb,7gtzc33a
16736,Johnny Manziel,Johnny,Manziel,2,QB,Cleveland Browns,79c3d64c55a95d05c433d78e93b1ac90,7gtzc33a
17247,Connor Shaw,Connor,Shaw,,QB,,14d2f8afe34d7ce297fb21ea43e27431,7gtzc33a
17101,Ray Agnew,Ray,Agnew,48,RB,Cleveland Browns,9aa0fa1ec6d26b627d768ff47cb0accb,7gtzc33a
17133,Isaiah Crowell,Isaiah,Crowell,34,RB,Cleveland Browns,7e1e65599d9f9cbe1bebf0084ce32967,7gtzc33a
14198,Dion Lewis,Dion,Lewis,,RB,,899a695c4051fc6e064897619db9eb38,7gtzc33a
12517,Chris Ogbonnaya,Chris,Ogbonnaya,,RB,,9ae632a633fa1dc9797831db48b99c33,7gtzc33a
13210,Ben Tate,Ben,Tate,44,RB,Cleveland Browns,17edadd6af4f43ca4369cea531ce2d85,7gtzc33a
10147,Miles Austin,Miles,Austin,19,WR,Cleveland Browns,0cb3446871a3fec0b12e9e3483dfbce0,7gtzc33a
16783,Terrance West,Terrance,West,20,RB,Cleveland Browns,014d89398992fee36a154eaf8fb9d5cb,7gtzc33a
15062,Travis Benjamin,Travis,Benjamin,11,WR,Cleveland Browns,b6685adb5d8446c65b637499be5b2a19,7gtzc33a
17437,Taylor Gabriel,Taylor,Gabriel,18,WR,Cleveland Browns,114df7d0a2ca5d99ff3b245f417bac1e,7gtzc33a
15705,Josh Gordon,Josh,Gordon,12,WR,Cleveland Browns,9f693d574d052e5916b962a5e23d3fb9,7gtzc33a
13958,Andrew Hawkins,Andrew,Hawkins,16,WR,Cleveland Browns,032f8b597de55b91329cc7b8133c913b,7gtzc33a
4529,Nate Burleson,Nate,Burleson,,WR,,4abff4d7e53d8ea734423a54bf4bd432,7gtzc33a
15885,Charles Johnson,Charles,Johnson,80,WR,Cleveland Browns,4ab4728c120e1b1d7f305610d901827d,7gtzc33a
17194,Jonathan Krause,Jonathan,Krause,17,WR,Cleveland Browns,48d2c8391c6fd42d1edea4492d7f2e1b,7gtzc33a
13616,Marlon Moore,Marlon,Moore,15,WR,Cleveland Browns,cbfe01c44a451f01276eabd9a14e18dc,7gtzc33a
17258,Willie Snead,Willie,Snead,,WR,,3f51c63b2725a26b0a27bcd62b9ae05f,7gtzc33a
11364,Gary Barnidge,Gary,Barnidge,82,TE,Cleveland Browns,93600a17398c13507a5ee40879d90b87,7gtzc33a
14189,Jordan Cameron,Jordan,Cameron,84,TE,Cleveland Browns,8b18f3991bef49f05fc7b994f55fff5c,7gtzc33a
13357,Jim Dray,Jim,Dray,81,TE,Cleveland Browns,902df05d25179339489ddcb5897c0e5e,7gtzc33a
16323,MarQueis Gray,MarQueis,Gray,,TE,,60c9fc9863a90343ae2dcb8110c9c2d1,7gtzc33a
14308,Andre Smith,Andre,Smith,87,TE,Cleveland Browns,26fd09875e27bc605a5dccfce68c49f5,7gtzc33a
16347,Emmanuel Ogbuehi,Emmanuel,Ogbuehi,,TE,,ba8da784c45bcf088e273b3c6c55467b,7gtzc33a
12616,Alex Mack,Alex,Mack,55,C,Cleveland Browns,6c9ef1ee5d307bbd2c38364e73918c8b,7gtzc33a
14465,Christian Yount,Christian,Yount,57,C,Cleveland Browns,a7201941ae2e64ef80f629c8b1f53274,7gtzc33a
15975,Michael Bowie,Michael,Bowie,62,OT,Cleveland Browns,0a8e102e9b0d6fdb59a17dcbe75a0122,7gtzc33a
16740,Joel Bitonio,Joel,Bitonio,75,OT,Cleveland Browns,404bc049ae1db6c010e3f68499dc6182,7gtzc33a
16006,Reid Fragel,Reid,Fragel,,OT,,264e70179b65d39a49ebb2a64757c3ad,7gtzc33a
9655,Paul McQuistan,Paul,McQuistan,74,OT,Cleveland Browns,863868138e67d1cec4987b58d3f67e97,7gtzc33a
17243,Abasi Salimu,Abasi,Salimu,,OT,,5063ca90ac2455115c246e7c2a6850fc,7gtzc33a
14951,Mitchell Schwartz,Mitchell,Schwartz,72,OT,Cleveland Browns,6ca2eb88cd50aea2a24e84332bba62f2,7gtzc33a
10448,Joe Thomas,Joe,Thomas,73,OT,Cleveland Browns,afde511876acb36cfe6351daa65852e3,7gtzc33a
16968,Karim Barton,Karim,Barton,73,,Philadelphia Eagles,9a87135849781ee4bd71253c60191c77,7gtzc33a
16329,Martin Wallace,Martin,Wallace,64,OT,Cleveland Browns,7dc9caf8671b52cb527f1683f53b6d1f,7gtzc33a
16032,Garrett Gilkey,Garrett,Gilkey,,OG,,d37b4f6c975a76c37d7d1b04514ebfea,7gtzc33a
17003,Donald Hawkins,Donald,Hawkins,,OG,,24bfaeda00f15248eac2060001e89fed,7gtzc33a
13796,Alex Parsons,Alex,Parsons,,OG,,10e0607c93a7745efbe3e4a7cbe24301,7gtzc33a
16037,Armonty Bryant,Armonty,Bryant,95,DE,Cleveland Browns,13b0ae3f2f050429de335a339c3cc355,7gtzc33a
12949,Desmond Bryant,Desmond,Bryant,92,DE,Cleveland Browns,c9d11ad1856529f3f6a7da71483efcc4,7gtzc33a
14954,John Hughes,John,Hughes,93,DE,Cleveland Browns,9101b8f257194427dcb8b59d972f1dc0,7gtzc33a
11424,Ahtyba Rubin,Ahtyba,Rubin,71,DE,Cleveland Browns,99e89d80037600827c61c3b97a05e3e4,7gtzc33a
11299,John Greco,John,Greco,77,OG,Cleveland Browns,b58f0bc11256e81286de9c7405c9289a,7gtzc33a
15021,Billy Winn,Billy,Winn,90,DE,Cleveland Browns,3817eda70b1bf06a3d583fe440d31a33,7gtzc33a
17108,Calvin Barnett,Calvin,Barnett,,DT,,8c25136e45fe74e00b8827e64e040b80,7gtzc33a
15508,Ishmaa'ily Kitchen,Ishmaa'ily,Kitchen,67,DT,Cleveland Browns,f842ea0f6d76f698fae0641996ee5bab,7gtzc33a
17410,Jacobbi McDaniel,Jacobbi,McDaniel,,DT,,0e6bfdcf819b38df5639d1ffeaab2a27,7gtzc33a
13968,Phil Taylor,Phil,Taylor,98,DT,Cleveland Browns,57aabf7659a3ed9e385d89ee4b3ea91f,7gtzc33a
15014,Tank Carder,Tank,Carder,59,LB,Cleveland Browns,c47e0505317a5bb12fd1e42e7649fc14,7gtzc33a
5558,Karlos Dansby,Karlos,Dansby,56,LB,Cleveland Browns,86d674f3368187acbdd89cd386f71513,7gtzc33a
10661,Zac Diles,Zac,Diles,,LB,,a89658b0ad1f37faa0a6eaa9cb3b4ada,7gtzc33a
16062,Darius Eubanks,Darius,Eubanks,50,LB,Cleveland Browns,331ea0cdd9776f1b86bda3560650ea4e,7gtzc33a
16767,Christian Kirksey,Christian,Kirksey,58,LB,Cleveland Browns,b0948f120fca75c859d57694693aab3b,7gtzc33a
16436,Eric Martin,Eric,Martin,52,LB,Cleveland Browns,8a378dcb17d27fd047201b8bf8793c1e,7gtzc33a
15805,Barkevious Mingo,Barkevious,Mingo,51,LB,Cleveland Browns,310f1c2032450baf0f290f3d4938eb44,7gtzc33a
14860,Craig Robertson,Craig,Robertson,53,LB,Cleveland Browns,5ddea17b97f9785fe63a5cd158bce4d6,7gtzc33a
14036,Jabaal Sheard,Jabaal,Sheard,97,LB,Cleveland Browns,5e32f528c1d581eb07b0fe0d693961e5,7gtzc33a
16328,Justin Staples,Justin,Staples,,LB,,5c4c810de2914ce49b6e1140feb66dbf,7gtzc33a
13025,Jamaal Westerman,Jamaal,Westerman,,LB,,74a3e6c220a10cee94039ad86bb6d062,7gtzc33a
15359,Johnson Bademosi,Johnson,Bademosi,24,CB,Cleveland Browns,b2462fc23b222a0c8e7069bba75baf07,7gtzc33a
16948,Pierre Desir,Pierre,Desir,26,CB,Cleveland Browns,a1562b3946954a8dcbb4e8f7c9f7fd60,7gtzc33a
16714,Justin Gilbert,Justin,Gilbert,21,CB,Cleveland Browns,76012b115aa92bbe410a26190b7672c2,7gtzc33a
13249,Joe Haden,Joe,Haden,23,CB,Cleveland Browns,82b09b55382b3a32b88bd1c520162777,7gtzc33a
15854,Leon McFadden,Leon,McFadden,,CB,,6dc94372f34415f510d7e970722ac955,7gtzc33a
14139,Buster Skrine,Buster,Skrine,22,CB,Cleveland Browns,1fc429685201be5a97952614eb2b1bf4,7gtzc33a
15979,Jordan Poyer,Jordan,Poyer,33,CB,Cleveland Browns,b850b36d2985355d16d176b613b28acd,7gtzc33a
16312,Josh Aubrey,Josh,Aubrey,,DB,,341ad2bb0f0df6722eb0e014befb9613,7gtzc33a
13734,Aaron Berry,Aaron,Berry,38,DB,Cleveland Browns,faaa4307e86c62946c2536e7ed26bd67,7gtzc33a
9266,Jim Leonhard,Jim,Leonhard,30,DB,Cleveland Browns,f3cbf002c4ff7a8c01d67767509e8259,7gtzc33a
17416,Robert Nelson,Robert,Nelson,42,DB,Cleveland Browns,b6b5484ef9281c1a9970f1ff1a5bcdc3,7gtzc33a
13947,Isaiah Trufant,Isaiah,Trufant,35,DB,Cleveland Browns,2f46a2c6ada90953f2a4ffe11bdefa91,7gtzc33a
17444,K'Waun Williams,K'Waun,Williams,36,DB,Cleveland Browns,4dfc7c752935100e9fbee54ca226511d,7gtzc33a
9594,Donte Whitner,Donte,Whitner,31,SS,Cleveland Browns,0e67eaafc64474218137c512ff9d8b91,7gtzc33a
15235,Tashaun Gipson,Tashaun,Gipson,39,FS,Cleveland Browns,90c1cfdcfca45f7fd03544824ba1e04d,7gtzc33a
4245,Billy Cundiff,Billy,Cundiff,8,PK,Cleveland Browns,b047f3975bfe31b27cc66dfe9b742360,7gtzc33a
14342,Spencer Lanning,Spencer,Lanning,5,P,Cleveland Browns,9e2866550eff971a4375dc7a91228e91,7gtzc33a
9780,Bruce Gradkowski,Bruce,Gradkowski,5,QB,Pittsburgh Steelers,6ee855d88c82d1b01e6b643b16b6b0fb,7gtzc33a
15904,Landry Jones,Landry,Jones,3,QB,Pittsburgh Steelers,f400a4754e2aee9affcd0e01af0d3304,7gtzc33a
17011,Brendon Kay,Brendon,Kay,,QB,,f786b48fddd47cbf2c9364f2b4f8265f,7gtzc33a
5536,Ben Roethlisberger,Ben,Roethlisberger,7,QB,Pittsburgh Steelers,6851ea374115e8644b942b93f1ca72be,7gtzc33a
15825,Le'Veon Bell,Le'Veon,Bell,26,RB,Pittsburgh Steelers,e90a9d9495587c3c65f12852bc35442f,7gtzc33a
13213,LeGarrette Blount,LeGarrette,Blount,27,RB,Pittsburgh Steelers,60b8e23317b3c601f9d0785396028748,7gtzc33a
16755,Dri Archer,Dri,Archer,13,RB,Pittsburgh Steelers,a5a8eb0faf30525701308a52e7b30afc,7gtzc33a
17174,Stephen Houston,Stephen,Houston,,RB,,5340894b4a1af91d303f8d3f4bb1b5f3,7gtzc33a
13934,Antonio Brown,Antonio,Brown,84,WR,Pittsburgh Steelers,c64e3335715f485905cb4452d93f15d3,7gtzc33a
16011,Justin Brown,Justin,Brown,15,WR,Pittsburgh Steelers,eecab198de2f2025bf0ce52529700ce0,7gtzc33a
16886,Martavis Bryant,Martavis,Bryant,10,WR,Pittsburgh Steelers,0cca00ee35883464a493ec8ba7864a35,7gtzc33a
12570,Darrius Heyward-Bey,Darrius,Heyward-Bey,85,WR,Pittsburgh Steelers,91efd6183c2dd23ce1c3543d9502f94c,7gtzc33a
9400,Lance Moore,Lance,Moore,16,WR,Pittsburgh Steelers,7d1dc424399a1da2ca0412a0222cb381,7gtzc33a
15329,Derek Moye,Derek,Moye,,WR,,af02096344d3387d7bea7897230a8d15,7gtzc33a
16287,Lanear Sampson,Lanear,Sampson,,WR,,4f55374bb8e878c0075b1d41e10e45d8,7gtzc33a
15873,Markus Wheaton,Markus,Wheaton,11,WR,Pittsburgh Steelers,516d2268832c27e27f896d4df5aaa1b6,7gtzc33a
16855,Rob Blanchflower,Rob,Blanchflower,,TE,,3a061d4c6ae1c59471a18cd2d8f7c2c0,7gtzc33a
8444,Heath Miller,Heath,Miller,83,TE,Pittsburgh Steelers,6b95183ff58fe11f83a3ff965ae2df8f,7gtzc33a
13629,Michael Palmer,Michael,Palmer,82,TE,Pittsburgh Steelers,db989037c0c9284f3ac3875e68c06e6e,7gtzc33a
15043,David Paulson,David,Paulson,,TE,,fe3ad0126172056b7925d04b38eab076,7gtzc33a
10521,Matt Spaeth,Matt,Spaeth,89,TE,Pittsburgh Steelers,e6d0aff8dada0a53c7599b5d0884d19f,7gtzc33a
16846,Wesley Johnson,Wesley,Johnson,67,C,Pittsburgh Steelers,66079f061a26061b8887133608cb53f9,7gtzc33a
